案件管理番号,案件名,案件ステータス,領域,領域内訳,主担当アカマネ,副担当アカマネ,見積_対象システムチームID,見積_対象システムチーム名,見積_社員金額合計,見積_定常金額（IT定常）合計,見積_定常金額（他部門施策）合計,見積_外注金額合計,見積_合計金額サマリ,回答ステータス,見積回答期限（現在予定）,見積_開発対応なし,見積_開発年月,見積_工数未定,見積_社員金額,見積_定常金額（IT定常）,見積_定常金額（他部門施策）,見積_外注金額,見積_合計金額,見積_対応内容,見積_リリース予定日,見積_見積期限超過理由,見積_見積期限超過フラグ,見積_見積回答完了日
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,4QVJOTP6CS,ChronosBillingREF_M00312,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/07,,0.3,0,9.4,0,9.7,"【課金】要件、設計、REF作成（0.4）
【請求】設定・試験（9.0）",,,,2025/6/19 8:08:17
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,4QVJOTP6CS,ChronosBillingREF_M00312,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/08,,0.3,0,10,0,10.3,"【課金】試験、切り替え準備（0.4）
【請求】設定・試験（9.6）",,,,2025/6/19 8:08:17
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,4QVJOTP6CS,ChronosBillingREF_M00312,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/09,,0.3,0,0.85,0,1.15,"【課金】切り替え準備、商用検証（0.25）
【請求】初回確認（0.6）",,,,2025/06/19 8:08:17
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,4QVJOTPA04,ChronosUsage_M00312,7.57,0,294.25,8.7,310.52,実績入力済み,2025/07/18,,2025/07,,0.1,0,0.37,0,0.47,設計~製造,,Apple規制により、他の案件と対応順が変わったため追加で試験対応,TRUE,2025/08/25 19:02:59
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,4QVJOTPA04,ChronosUsage_M00312,7.57,0,294.25,8.7,310.52,実績入力済み,2025/07/18,,2025/08,,0.1,0,0.92,0,1.02,REF製造&試験,,Apple規制により、他の案件と対応順が変わったため追加で試験対応,TRUE,2025/08/25 19:02:59
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,4QVJOTPA04,ChronosUsage_M00312,7.57,0,294.25,8.7,310.52,実績入力済み,2025/07/18,,2025/09,,0.1,0,0.53,0,0.63,試験,,Apple規制により、他の案件と対応順が変わったため追加で試験対応,TRUE,2025/08/25 19:02:59
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,4QVJOTPA04,ChronosUsage_M00312,7.57,0,294.25,8.7,310.52,実績入力済み,2025/07/18,,2025/10,,0.1,0,0.09,0,0.19,商用動作確認,,Apple規制により、他の案件と対応順が変わったため追加で試験対応,TRUE,2025/08/25 19:02:59
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/08,,0.1,0,1.4,0,1.5,テスト,,,,2025/06/18 17:27:23
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/09,,0.1,0,0.2,0,0.3,テスト・リリース,,,,2025/06/18 17:27:23
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DBUDGEA2F,Jafar_M00631,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/07,,0,0,2.13,0,2.13,設計、開発,2025/9/16,デマコン調整,TRUE,2025/07/01 22:10:44
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DBUDGEA2F,Jafar_M00631,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/08,,0,0,2.65,0,2.65,開発、試験,2025/9/16,デマコン調整,TRUE,2025/07/01 22:10:44
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DBUDGEA2F,Jafar_M00631,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/09,,0,0,0.05,0,0.05,試験,2025/9/16,デマコン調整,TRUE,2025/07/01 22:10:44
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DH618KLK3,My SoftBank(アプリ)_M00651,7.57,0,294.25,8.7,310.52,実績入力待ち,2025/06/20,,2025/07,,0.1,0,3.52,0,3.62,NDAのため割愛,2025/9/17,作業遅れのため,TRUE,2025/08/21 13:53:36
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DH618KLK3,My SoftBank(アプリ)_M00651,7.57,0,294.25,8.7,310.52,実績入力待ち,2025/06/20,,2025/08,,0.1,0,5.87,0,5.97,NDAのため割愛,2025/9/17,作業遅れのため,TRUE,2025/08/21 13:53:36
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DH618KLK3,My SoftBank(アプリ)_M00651,7.57,0,294.25,8.7,310.52,実績入力待ち,2025/06/20,,2025/09,,0.1,0,5.43,0,5.53,NDAのため割愛,2025/9/17,作業遅れのため,TRUE,2025/08/21 13:53:36
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DHDFEA3DC,CME_顧客照会/BB解約_M00494,7.57,0,294.25,8.7,310.52,実績入力済み,2025/07/18,,2025/06,,0.1,0,0.4,0,0.5,daikichi対応,,,,2025/06/16 22:15:07
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DHDFEA3DC,CME_顧客照会/BB解約_M00494,7.57,0,294.25,8.7,310.52,実績入力済み,2025/07/18,,2025/07,,0,0,0.7,0,0.7,daikichi対応,,,,2025/6/16 22:15:07
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DHDFEA3DC,CME_顧客照会/BB解約_M00494,7.57,0,294.25,8.7,310.52,実績入力済み,2025/07/18,,2025/08,,0,0,0.4,0,0.4,daikichi対応,,,,2025/6/16 22:15:07
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DHDFEA3DC,CME_顧客照会/BB解約_M00494,7.57,0,294.25,8.7,310.52,実績入力済み,2025/07/18,,2025/09,,0,0,0.1,0,0.1,リリース対応,,,,2025/6/16 22:15:07
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DQ4S40QQR,かんたん手続き_M00656,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/07,,0,0,3.68,0,3.68,設計、製造,2025/9/16,見積修正（CR追加対応）,TRUE,2025/8/23 23:33:47
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DQ4S40QQR,かんたん手続き_M00656,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/08,,0,0,5.62,0,5.62,製造、試験,2025/9/16,見積修正（CR追加対応）,TRUE,2025/8/23 23:33:47
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5DQ4S40QQR,かんたん手続き_M00656,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/09,,0,0,0.58,0,0.58,製造、試験,2025/9/16,見積修正（CR追加対応）,TRUE,2025/8/23 23:33:47
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5MEP5BE0AL,ChronosBillingDEV_M00312,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/07,,0.2,0,2.7,0,2.9,設計・開発,,見積修正のため,TRUE,2025/6/24 16:03:36
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5MEP5BE0AL,ChronosBillingDEV_M00312,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/08,,0.2,0,11.04,0,11.24,設計・開発・受入試験,,見積修正のため,TRUE,2025/6/24 16:03:36
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5MEP5BE0AL,ChronosBillingDEV_M00312,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/09,,0.2,0,2.2,0,2.4,受入試験・切替・商用動確,,見積修正のため,TRUE,2025/6/24 16:03:36
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5MEP5BE0AL,ChronosBillingDEV_M00312,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/10,,0.2,0,0.35,0,0.55,切替・商用動確,,見積修正のため,TRUE,2025/06/24 16:03:36
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5MK6C7TBH1,見込顧客管理_M00757,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/07,,0.1,0,0,1.4,1.5,設計、開発,2025/9/16,回答漏れ,TRUE,2025/06/24 11:44:11
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5MK6C7TBH1,見込顧客管理_M00757,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/08,,0.1,0,0,1.6,1.7,開発、試験,2025/9/16,回答漏れ,TRUE,2025/06/24 11:44:11
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5MK6C7TBH1,見込顧客管理_M00757,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/09,,0.1,0,0,0.2,0.3,試験、リリース準備、リリース,2025/09/16,回答漏れ,TRUE,2025/06/24 11:44:11
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5MSTNTSTSE,COP-AP-Micro Web_M00778,7.57,0,294.25,8.7,310.52,実績入力済み,2025/07/28,,2025/08,,0,0,1.5,0,1.5,設計、製造、試験,2025/09/16,9月のリリース延期に伴い修正,TRUE,2025/9/3 12:55:44
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5MSTNTSTSE,COP-AP-Micro Web_M00778,7.57,0,294.25,8.7,310.52,実績入力済み,2025/07/28,,2025/09,,0,0,1.5,0,1.5,試験、リリース,2025/9/16,9月のリリース延期に伴い修正,TRUE,2025/9/3 12:55:44
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5V6AFBI8DS,Veritas_M00413,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/07,,0.1,0,0.8,0,0.9,プラン／オプション新設・キャンペーン対応,,見積もり工数修正,TRUE,2025/6/23 9:31:27
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5V6AFBI8DS,Veritas_M00413,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/08,,0.1,0,0.5,0,0.6,プラン／オプション新設・キャンペーン対応,,見積もり工数修正,TRUE,2025/06/23 9:31:27
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5V97KO4NO1,YM法人オンラインストア_M00801,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/06,,0.01,0,0,0.25,0.26,要件定義,2025/9/16,,,2025/06/19 9:33:03
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5V97KO4NO1,YM法人オンラインストア_M00801,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/07,,0.01,0,0,1,1.01,開発,2025/9/16,,,2025/06/19 9:33:03
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5V97KO4NO1,YM法人オンラインストア_M00801,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/08,,0.01,0,0,1.5,1.51,試験,2025/9/16,,,2025/06/19 9:33:03
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5V97KO9TLF,NFA2.0_M00802,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/06,,0.01,0,0,0.5,0.51,要件定義,2025/9/16,,,2025/06/19 9:31:55
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5V97KO9TLF,NFA2.0_M00802,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/07,,0.01,0,0,1,1.01,開発,2025/9/16,,,2025/6/19 9:31:55
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5V97KO9TLF,NFA2.0_M00802,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/08,,0.01,0,0,1.25,1.26,試験,2025/9/16,,,2025/6/19 9:31:55
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5VC2SJ4B3J,ショップ料金シミュレータ_M00807,7.57,0,294.25,8.7,310.52,実績入力済み,2025/07/18,,2025/08,,0,0,1.16,0,1.16,設計、製造、試験,2025/9/17,,,2025/7/17 14:25:16
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5VKNGENHOB,Similis_M00817,7.57,0,294.25,8.7,310.52,実績入力済み,2025/07/18,,2025/08,,0,0,1.15,0,1.15,設計〜試験,,確認漏れのため,TRUE,2025/7/23 9:58:58
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5VKNGENHOB,Similis_M00817,7.57,0,294.25,8.7,310.52,実績入力済み,2025/07/18,,2025/09,,0,0,0.5,0,0.5,試験、商用リリース,,確認漏れのため,TRUE,2025/07/23 9:58:58
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,5VTETCPRNC,CFS_M00837,7.57,0,294.25,8.7,310.52,実績入力済み,2025/07/18,,2025/08,,0.05,0,0.84,0,0.89,開発、試験,,,,2025/06/12 20:55:17
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,68C7TL9PO7,DWH_M00853,7.57,0,294.25,8.7,310.52,実績入力済み,2025/6/20,,2025/07,,0.1,0,0.5,0,0.6,7月：設計、開発,,見積修正のため,TRUE,2025/09/25 15:55:43
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,68C7TL9PO7,DWH_M00853,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/08,,0.1,0,2.7,0,2.8,8月：開発・試験,,見積修正のため,TRUE,2025/9/25 15:55:43
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,68C7TL9PO7,DWH_M00853,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/09,,0.1,0,2.2,0,2.3,9月：試験・リリース,,見積修正のため,TRUE,2025/9/25 15:55:43
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,68C7TL9PO7,DWH_M00853,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/10,,0.1,0,0.15,0,0.25,10月：リリース,,見積修正のため,TRUE,2025/9/25 15:55:43
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,69610MF52P,Cafe_M00875,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/06,,0.1,0,0.5,0,0.6,APIの要件定義、設計,,スコープ変更に伴う見積修正のため,TRUE,2025/7/22 10:29:29
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,69610MF52P,Cafe_M00875,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/07,,0.1,0,0.75,0,0.85,APIの設計、実装,,スコープ変更に伴う見積修正のため,TRUE,2025/7/22 10:29:29
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,69610MF52P,Cafe_M00875,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/08,,0.1,0,0.5,0,0.6,APIの実装、テスト,,スコープ変更に伴う見積修正のため,TRUE,2025/7/22 10:29:29
2025031900016,【NDA】daikichi,開発中,L&Y,YM_事業全般,伊地知 薫,,69610MF52P,Cafe_M00875,7.57,0,294.25,8.7,310.52,実績入力済み,2025/06/20,,2025/09,,0.1,0,0.25,0,0.35,APIのテスト、リリース準備、リリース対応,,スコープ変更に伴う見積修正のため,TRUE,2025/07/22 10:29:29
2025032400007,家族紹介CP（FY25①）,開発完了,SBM,SBM_モバ推,中西 祐希子,伊地知 薫,48H54CL3FV,MGS_M00049,0.2,0,1.1,0,1.3,実績入力済み,2025/08/19,,2025/09,,0.1,0,0.55,0,0.65,リファレンス設計、試験,,,,2025/08/18 11:57:16
2025032400007,家族紹介CP（FY25①）,開発完了,SBM,SBM_モバ推,中西 祐希子,伊地知 薫,48H54CL3FV,MGS_M00049,0.2,0,1.1,0,1.3,実績入力済み,2025/08/19,,2025/10,,0.1,0,0.55,0,0.65,リファレンス試験、チェックイン、初回稼働確認,,,,2025/08/18 11:57:16
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,48H543CEB9,MARS_M00306,2.56,0,33.68,9.5,45.74,実績入力済み,2025/09/17,,2025/10,,0.05,0,1.05,0,1.1,設計、開発、試験、夜なべチェック対応,,,,2025/09/17 12:13:38
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,48H543CEB9,MARS_M00306,2.56,0,33.68,9.5,45.74,実績入力済み,2025/09/17,,2025/11,,0.05,0,0.53,0,0.58,UAT、全体ST、夜なべチェック対応,,,,2025/09/17 12:13:38
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,48H543CEB9,MARS_M00306,2.56,0,33.68,9.5,45.74,実績入力済み,2025/09/17,,2025/12,,0.05,0,0.16,0,0.21,夜なべチェック対応、リリース,,,,2025/09/17 12:13:38
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,48H543J3LU,GINIE_M00002,2.56,0,33.68,9.5,45.74,実績入力済み,2025/10/21,,2025/11,,0.1,0,9.9,0,10,開発、試験,,見積修正のため,TRUE,2025/12/16 11:40:04
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,48H543J3LU,GINIE_M00002,2.56,0,33.68,9.5,45.74,実績入力済み,2025/10/21,,2025/12,,0.1,0,7.2,0,7.3,開発、試験,,見積修正のため,TRUE,2025/12/16 11:40:04
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,48H543J3LU,GINIE_M00002,2.56,0,33.68,9.5,45.74,実績入力済み,2025/10/21,,2026/01,,0.1,0,3.33,0,3.43,試験、リリース,,見積修正のため,TRUE,2025/12/16 11:40:04
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,48H54BSKHI,COP_M00365,2.56,0,33.68,9.5,45.74,実績入力済み,2025/12/15,,2025/12,,0.01,0,0.1,0,0.11,コードリファレンス（0405）×2　名称変更,,,,2025/12/01 10:16:18
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,48H54CNDSJ,販売管理ｼｽﾃﾑ_M00050,2.56,0,33.68,9.5,45.74,実績入力待ち,2025/08/19,,2025/10,,0.5,0,1.5,0,2,設計、試験,,-,TRUE,2025/9/17 22:26:30
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,48H54CNDSJ,販売管理ｼｽﾃﾑ_M00050,2.56,0,33.68,9.5,45.74,実績入力待ち,2025/08/19,,2025/11,,0.5,0,2.1,0,2.6,設計、試験、全体ST試験、切替準備,,-,TRUE,2025/09/17 22:26:30
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,48H54CNDSJ,販売管理ｼｽﾃﾑ_M00050,2.56,0,33.68,9.5,45.74,実績入力待ち,2025/08/19,,2025/12,,0.5,0,0.4,0,0.9,全体ST試験、切替準備、切替、初回稼働確認,,-,TRUE,2025/09/17 22:26:30
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,4925SAIBH4,Veritas_M00413,2.56,0,33.68,9.5,45.74,実績入力済み,2025/09/17,,2025/11,,0.1,0,0.7,0,0.8,契約種別判定の改修、試験対応,2025/12/17,実装検討を踏まえた見積回答のため,TRUE,2025/10/21 19:10:52
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,497SF0R1SV,BFS（Mobile）_ M00396,2.56,0,33.68,9.5,45.74,実績入力待ち,2025/09/17,,2025/10,,0.1,0,2.18,0,2.28,SBにおいて、自網MNPと他網MNPで機種の割賦金額を切替可能とする,2025/12/16,,,2025/09/17 11:24:43
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,497SF0R1SV,BFS（Mobile）_ M00396,2.56,0,33.68,9.5,45.74,実績入力待ち,2025/09/17,,2025/11,,0.1,0,2.18,0,2.28,SBにおいて、自網MNPと他網MNPで機種の割賦金額を切替可能とする,2025/12/16,,,2025/09/17 11:24:43
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DBUDGEA2F,Jafar_M00631,2.56,0,33.68,9.5,45.74,実績入力済み,2025/10/31,,2025/11,,0,0,0.11,0,0.11,調査、試験,2025/12/16,CR対応に伴う見積修正,TRUE,2025/12/01 8:43:58
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DBUDGEA2F,Jafar_M00631,2.56,0,33.68,9.5,45.74,実績入力済み,2025/10/31,,2025/12,,0,0,0.32,0,0.32,調査、試験,2025/12/16,CR対応に伴う見積修正,TRUE,2025/12/01 8:43:58
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DHDFEPUQM,OLS_M00494,2.56,0,33.68,9.5,45.74,実績入力済み,2025/09/17,,2025/11,,0,0,0.9,0,0.9,price.json改修、試験,2025/12/16,,,2025/09/16 20:11:51
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,2.56,0,33.68,9.5,45.74,実績入力済み,2025/10/31,,2025/12,,0,0,0.42,0,0.42,調査、試験,2025/12/16,CR対応に伴う見積修正,TRUE,2025/12/01 8:44:28
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5V6AFBI8DS,Veritas_M00413,2.56,0,33.68,9.5,45.74,実績入力済み,2025/09/17,,2025/11,,0.1,0,0.1,0,0.2,契約種別判定の改修、試験対応,2025/12/17,実装検討を踏まえた見積回答のため,TRUE,2025/10/22 9:37:48
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5VC2SJ4B3J,ショップ料金シミュレータ_M00807,2.56,0,33.68,9.5,45.74,実績入力待ち,2025/09/17,,2025/11,,0,0,0.1,0,0.1,マスタ、試験,2025/12/17,,,2025/09/15 23:28:43
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5VKNGENHOB,Similis_M00817,2.56,0,33.68,9.5,45.74,実績入力済み,2025/09/17,,2025/11,,0,0,0.2,0,0.2,設計,,見積修正のため,TRUE,2025/10/07 16:35:42
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5VKNGENHOB,Similis_M00817,2.56,0,33.68,9.5,45.74,実績入力済み,2025/09/17,,2025/12,,0,0,0.2,0,0.2,試験,,見積修正のため,TRUE,2025/10/07 16:35:42
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,6HO70LOT32,PriceManager_M00891,2.56,0,33.68,9.5,45.74,実績入力待ち,2025/09/17,,2025/10,,0.1,0,0,3.5,3.6,要件定義、設計,2025/12/16,要件展開が遅かったため,TRUE,2025/10/09 10:35:15
2025032600005,Havertz②,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,6HO70LOT32,PriceManager_M00891,2.56,0,33.68,9.5,45.74,実績入力待ち,2025/09/17,,2025/11,,0.1,0,0,6,6.1,設計、開発、試験,2025/12/16,要件展開が遅かったため,TRUE,2025/10/9 10:35:15
2025032700003,《NDA》Tanto/Wake②,開発中,SBM,SBM_モバ推,松本 繁,伊地知 薫,40DVKS38GE,SCMOne_M00403,0.62,0,7.68,2.3,10.6,実績入力済み,2025/06/18,,2025/07,,0.1,0,1,0,1.1,設計〜試験,,,,2025/06/11 16:29:06
2025032700003,《NDA》Tanto/Wake②,開発中,SBM,SBM_モバ推,松本 繁,伊地知 薫,40DVKS38GE,SCMOne_M00403,0.62,0,7.68,2.3,10.6,実績入力済み,2025/06/18,,2025/08,,0.1,0,0.5,0,0.6,リリース準備,,,,2025/06/11 16:29:06
2025032700003,《NDA》Tanto/Wake②,開発中,SBM,SBM_モバ推,松本 繁,伊地知 薫,48H543J3LU,GINIE_M00002,0.62,0,7.68,2.3,10.6,実績入力済み,2025/06/18,,2025/07,,0.1,0,3.2,0,3.3,開発、試験,,見積修正のため,TRUE,2025/07/03 15:59:28
2025032700003,《NDA》Tanto/Wake②,開発中,SBM,SBM_モバ推,松本 繁,伊地知 薫,48H543J3LU,GINIE_M00002,0.62,0,7.68,2.3,10.6,実績入力済み,2025/06/18,,2025/08,,0.1,0,1.2,0,1.3,SoQoS、リリース対応,,見積修正のため,TRUE,2025/7/3 15:59:28
2025032700003,《NDA》Tanto/Wake②,開発中,SBM,SBM_モバ推,松本 繁,伊地知 薫,4I2BQIP2JA,来店予約_M00500,0.62,0,7.68,2.3,10.6,実績入力済み,2025/06/18,,2025/07,,0.1,0,0,2,2.1,設計、開発、試験,2025/8/19,回答漏れ,TRUE,2025/7/1 21:36:37
2025032700003,《NDA》Tanto/Wake②,開発中,SBM,SBM_モバ推,松本 繁,伊地知 薫,4I2BQIP2JA,来店予約_M00500,0.62,0,7.68,2.3,10.6,実績入力済み,2025/06/18,,2025/08,,0.1,0,0,0.3,0.4,試験、リリース準備、リリース,2025/8/19,回答漏れ,TRUE,2025/07/01 21:36:37
2025032700003,《NDA》Tanto/Wake②,開発中,SBM,SBM_モバ推,松本 繁,伊地知 薫,5DH618KLK3,My SoftBank(アプリ)_M00651,0.62,0,7.68,2.3,10.6,実績入力待ち,2025/06/18,,2025/07,,0.01,0,1.2,0,1.21,NDAのため割愛,2025/8/27,作業遅れのため,TRUE,2025/07/24 14:05:11
2025032700003,《NDA》Tanto/Wake②,開発中,SBM,SBM_モバ推,松本 繁,伊地知 薫,5DH618KLK3,My SoftBank(アプリ)_M00651,0.62,0,7.68,2.3,10.6,実績入力待ち,2025/06/18,,2025/08,,0.01,0,0.58,0,0.59,NDAのため割愛,2025/08/27,作業遅れのため,TRUE,2025/07/24 14:05:11
2025032700024,【YM】新おうち割でんきセット,開発中,L&Y,YM_事業全般,池川 隆浩,伊地知 薫,48H544OC1N,Web情変_M00019,4.23,0,139.3,1.7,145.23,実績入力済み,2025/06/18,,2025/06,,0.1,0,0.9,0,1,実装検討,,対応内容確認,TRUE,2025/06/19 21:35:03
